ModelNumbers	Year	price	Type	Specifications
A1280	2019	110.00	AirPods	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1285	2019	50.00	Apple Cinema Displays	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1290	2019	75.00	Apple Pencil	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1295	2019	250.00	Apple TV	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1300	2019	85.00	Apple USB Modem	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1305	2019	55.00	Apple Remote	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1310	2019	65.00	Apple Thunderbolt Displays	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1315	2019	35.00	Apple USB SuperDrive	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1320	2019	150.00	Apple Watch	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1325	2019	75.00	Apple Wired Keyboards	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
